reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
10901,B 2708-13,2741,234,32006R1907,statute,eu_secondary
10902,B 2708-13,2741,235,32006R1907,statute,eu_secondary
10903,B 2708-13,2741,236,32006R1907,statute,eu_secondary
10904,B 2708-13,2741,237,32006R1907,statute,eu_secondary
10905,B 2708-13,2741,238,prop. 1007/08:80,prep,prop
10906,B 2708-13,2741,239,MB,statute,code
10907,B 2708-13,2741,239,MB,statute,code
10908,B 2708-13,2741,240,32006R1907,statute,eu_secondary
10909,B 2708-13,2741,241,62014CJ0472,case,cjeu
10910,B 2708-13,2741,242,32006R1907,statute,eu_secondary
10911,B 2708-13,2741,243,32006R1907,statute,eu_secondary
10912,B 2708-13,2741,244,och 36 FEUF,statute,eu_primary
10913,B 2708-13,2741,245,FEUF,statute,eu_primary
10914,B 2708-13,2741,246,och 36 FEUF,statute,eu_primary
10915,B 2708-13,2741,247,62014CJ0472,case,cjeu
10916,B 2708-13,2741,248,62014CJ0472,case,cjeu
10917,B 2708-13,2741,249,62014CJ0472,case,cjeu
10918,B 2708-13,2741,249,och 36 FEUF,statute,eu_primary
10919,B 2708-13,2741,251,FEUF,statute,eu_primary
10920,B 2708-13,2741,252,5 MB,statute,code
10921,B 2708-13,2741,252,och 36 FEUF,statute,eu_primary
10922,B 2708-13,2741,252,3,principle,principle_legality
10923,B 2708-13,2741,253,5 MB,statute,code
10924,B 2708-13,2741,255,RF,statute,const
10925,B 2708-13,2741,255,RF,statute,const
10926,B 2708-13,2741,256,BrB,statute,code
10927,B 2708-13,2741,256,RF,statute,const
10928,B 2708-13,2741,256,RF,statute,const
10929,B 2708-13,2741,256,EKMR,statute,echr
10930,B 2708-13,2741,256,EU-stadgan,statute,eu_charter
10931,B 2708-13,2741,256,3,principle,principle_legality
10932,B 2708-13,2741,257,NJA 2005 s. 33,case,hd
10933,B 2708-13,2741,258,NJA 2006 s. 293 I och II,case,hd
10934,B 2708-13,2741,259,MB,statute,code
10935,B 2708-13,2741,259,prop. 2005/06:182,prep,prop
10936,B 2708-13,2741,259,prop. 2015/16:160,prep,prop
10937,B 2708-13,2741,260,MB,statute,code
10938,B 2708-13,2741,260,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10939,B 2708-13,2741,261,MB,statute,code
10940,B 2708-13,2741,261,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10941,B 2708-13,2741,262,MB,statute,code
10942,B 2708-13,2741,262,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10943,B 2708-13,2741,262,RF,statute,const
10944,B 2708-13,2741,262,3,principle,principle_legality
10945,B 2708-13,2741,267,MB,statute,code
10946,B 2708-13,2742,273,HD B 5819-14,case,hd
10947,B 2708-13,2742,273,BrB,statute,code
10948,B 2708-13,2742,273,RF,statute,const
10949,B 2708-13,2742,273,RF,statute,const
10950,B 2708-13,2742,273,EKMR,statute,echr
10951,B 2708-13,2742,273,EU-stadgan,statute,eu_charter
10952,B 2708-13,2742,273,3,principle,principle_legality
10953,B 2708-13,2742,274,NJA 1994 s. 480,case,hd
10954,B 2708-13,2742,274,NJA 2008 s. 376,case,hd
10955,B 2708-13,2742,274,NJA 2012 s. 764,case,hd
10956,B 2708-13,2742,274,NJA 2016 s. 169,case,hd
10957,B 2708-13,2742,274,3,principle,principle_legality
10958,B 2708-13,2742,276,3,statute,NA
10959,B 2708-13,2742,276,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10960,B 2708-13,2742,276,KIFS 2008:2,statute,act
10961,B 2708-13,2742,277,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10962,B 2708-13,2742,277,förordning (1985:835) om kemiska produkter,statute,act
10963,B 2708-13,2742,277,KIFS 1998:8,statute,act
10964,B 2708-13,2742,280,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10965,B 2708-13,2742,280,Förordning (1985:835) om kemiska produkter,statute,act
10966,B 2708-13,2742,280,Förordning (1998:941) om kemiska produkter och biotekniska organismer,statute,act
10967,B 2708-13,2742,281,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10968,B 2708-13,2742,282,KIFS 2008:2,statute,act
10969,B 2708-13,2742,285,RF,statute,const
10970,B 2708-13,2742,285,RF,statute,const
10971,B 2708-13,2742,285,2 och 3 RF,statute,const
10972,B 2708-13,2742,286,RF,statute,const
10973,B 2708-13,2742,286,RF,statute,const
10974,B 2708-13,2742,286,prop. 1999/2000:94,prep,prop
10975,B 2708-13,2742,286,prop. 2006/07:5,prep,prop
10976,B 2708-13,2742,286,prop. 2009/10:80,prep,prop
10977,B 2708-13,2742,286,L,other,literature
10978,B 2708-13,2742,287,RF,statute,const
10979,B 2708-13,2742,287,SOU 2008:125,prep,sou
10980,B 2708-13,2742,288,NJA 2005 s. 33,case,hd
10981,B 2708-13,2742,288,NJA 2006 s. 293 II,case,hd
10982,B 2708-13,2742,288,RF,statute,const
10983,B 2708-13,2742,288,SOU 2008:125,prep,sou
10984,B 2708-13,2742,288,SOU 2013:38,prep,sou
10985,B 2708-13,2742,290,NJA 2005 s. 33,case,hd
10986,B 2708-13,2742,290,prop. 2005/06:182,prep,prop
10987,B 2708-13,2742,291,MB,statute,code
10988,B 2708-13,2742,291,MB,statute,code
10989,B 2708-13,2742,291,prop. 2005/06:182,prep,prop
10990,B 2708-13,2742,292,5 MB,statute,code
10991,B 2708-13,2742,292,MB,statute,code
10992,B 2708-13,2742,293,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10993,B 2708-13,2742,294,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
10994,B 2708-13,2742,295,NJA 2005 s. 33,case,hd
10995,B 2708-13,2742,295,NJA 2006 s. 293 II,case,hd
10996,B 2708-13,2742,296,NJA 2005 s. 33,case,hd
10997,B 2708-13,2742,296,NJA 2006 s. 293 II,case,hd
10998,B 2708-13,2742,296,5 MB,statute,code
10999,B 2708-13,2742,296,MB,statute,code
11000,B 2708-13,2742,298,5 MB,statute,code
11001,B 2708-13,2742,298,MB,statute,code
11002,B 2708-13,2742,298,3,statute,NA
11003,B 2708-13,2742,298,Förordning (2008:245) om kemiska produkter och biotekniska organismer,statute,act
11004,B 2708-13,2742,300,5 MB,statute,code
11005,B 2708-13,2742,302,5 MB,statute,code
11006,B 2708-13,2742,303,NJA 1999 s. 215,case,hd
11007,B 2708-13,2742,303,NJA 2004 s. 840,case,hd
11008,B 2708-13,2742,303,RB,statute,code
11009,B 2710-13,2743,9,NJA 2012 s. 521,case,hd
11010,B 2710-13,2743,9,NJA 1956 s. 212,case,hd
11011,B 2710-13,2743,9,lagen (1994:419) om brottsofferfond,statute,act
11012,B 2710-13,2743,13,lagen (1994:419) om brottsofferfond,statute,act
11013,B 272-13,2746,92,BrB,statute,code
11014,B 272-13,2746,93,BrB,statute,code
11015,B 272-13,2746,93,prop. 2010/11:45,prep,prop
11016,B 272-13,2746,94,prop. 2010/11:45,prep,prop
11017,B 272-13,2746,96,lagen (1988:688) om kontaktförbud,statute,act
11018,B 272-13,2746,97,lagen (1988:688) om kontaktförbud,statute,act
11019,B 272-13,2746,97,prop. 1987/88:137,prep,prop
11020,B 272-13,2746,98,BrB,statute,code
11021,B 272-13,2746,98,L,other,literature
11022,B 272-13,2746,99,NJA 2008 s. 1010,case,hd
11023,B 272-13,2746,99,prop. 1992/93:141,prep,prop
11024,B 272-13,2746,101,lagen (1988:688) om kontaktförbud,statute,act
11025,B 272-13,2746,111,NJA 2012 s. 968,case,hd
11026,B 272-13,2746,111,NJA 2013 s. 321,case,hd
11027,B 272-13,2746,111,8 BrB,statute,code
11028,B 272-13,2746,112,BrB,statute,code
11029,B 272-13,2746,116,BrB,statute,code
11036,B 3877-13,2751,67,BrB,statute,code
11037,B 3877-13,2751,69,BrB,statute,code
11038,B 3877-13,2751,74,BrB,statute,code
11039,B 3877-13,2751,74,L,other,literature
11040,B 3877-13,2751,77,L,other,literature
11041,B 3877-13,2751,80,strafflagen,statute,act
11042,B 3877-13,2751,80,BrB,statute,code
11043,B 3877-13,2751,80,strafflagen,statute,act
11044,B 3877-13,2751,81,RB,statute,code
11045,B 3877-13,2751,81,2 RB,statute,code
11046,B 3877-13,2751,82,NJA 1990 s. 175,case,hd
11047,B 3877-13,2751,82,BrB,statute,code
11048,B 3877-13,2751,82,prop. 1986/87:86,prep,prop
11049,B 3877-13,2751,83,prop. 1986/87:86,prep,prop
11050,B 3877-13,2751,84,BrB,statute,code
11051,B 4080-13,2752,9,lagen (1994:451) om intensivövervakning,statute,act
11052,B 4080-13,2752,9,förordningen (1990:893) om underrättelse om dom i vissa brottmål,statute,act
11053,B 4080-13,2752,13,narkotikastrafflagen (1968:64),statute,act
11054,B 4080-13,2752,13,vapenlagen (1996:67),statute,act
11055,B 4080-13,2752,15,2 RB,statute,code
11056,B 4080-13,2752,16,BrB,statute,code
11057,B 4080-13,2752,18,lagen (1974:202) om beräkning av strafftid,statute,act
11058,B 4080-13,2752,19,lagen (1974:202) om beräkning av strafftid,statute,act
11059,B 4080-13,2752,21,RB,statute,code
11060,B 4080-13,2752,28,NJA 1983 s. 425,case,hd
11061,B 4080-13,2752,28,RB,statute,code
11062,B 4080-13,2752,30,BrB,statute,code
11063,B 4080-13,2752,31,NJA 2013 s. 321,case,hd
11064,B 4080-13,2752,31,NJA 2013 s. 1227,case,hd
11065,B 4080-13,2752,31,BrB,statute,code
11066,B 4080-13,2752,32,NJA 2012 s. 564,case,hd
11067,B 4080-13,2752,32,BrB,statute,code
11068,B 4080-13,2752,32,prop. 1987/88:120,prep,prop
11069,B 4135-13,2755,109,2 BrB,statute,code
11070,B 4135-13,2755,109,prop. 2009/10:147,prep,prop
11071,B 4135-13,2755,114,NJA 2004 s. 702,case,hd
11072,B 4135-13,2755,116,BrB,statute,code
11073,B 4135-13,2755,116,BrB,statute,code
11074,B 4135-13,2755,116,3 BrB,statute,code
11075,B 4135-13,2755,117,BrB,statute,code
11076,B 4135-13,2755,118,BrB,statute,code
11077,B 4135-13,2755,118,prop. 1990/91:58,prep,prop
11078,B 4135-13,2755,119,BrB,statute,code
11079,B 4135-13,2755,119,prop. 1990/91:58,prep,prop
11080,B 4135-13,2755,120,NJA 2007 s. 266,case,hd
11081,B 4135-13,2755,120,prop. 1990/91:58,prep,prop
11082,B 4135-13,2755,128,BrB,statute,code
11083,B 4135-13,2755,130,BrB,statute,code
11085,B 517-13,2759,58,BrB,statute,code
11086,B 517-13,2759,59,BrB,statute,code
11087,B 517-13,2759,59,datalagen (1973:289),statute,act
11088,B 517-13,2759,59,prop. 1973:33,prep,prop
11089,B 517-13,2759,60,BrB,statute,code
11090,B 517-13,2759,60,prop. 2006/07:66,prep,prop
11091,B 517-13,2759,61,prop. 2006/07:66,prep,prop
11092,B 517-13,2759,62,RPSFS 2005:8,statute,act
11096,B 5191-13,2764,84,NJA 2013 s. 502,case,hd
11097,B 5191-13,2764,84,art. 4.1 prot. 7 EKMR,statute,echr
11098,B 5191-13,2764,84,stadgan,statute,NA
11099,B 5191-13,2764,85,NJA 2013 s. 502,case,hd
11100,B 5191-13,2764,86,NJA 2013 s. 502,case,hd
11101,B 5191-13,2764,86,art. 4.1 prot. 7 EKMR,statute,echr
11102,B 5191-13,2764,86,stadgan,statute,NA
11103,B 5191-13,2764,89,bokföringslagen (1999:1078),statute,act
11104,B 5191-13,2764,89,BFR 2001:2,statute,act
11105,B 5204-13,2767,57,NJA 2003 s. 229,case,hd
11106,B 5204-13,2767,57,BrB,statute,code
11107,B 5204-13,2767,57,prop. 1987/88:14,prep,prop
11108,B 5204-13,2767,58,BrB,statute,code
11109,B 5204-13,2767,58,BrB,statute,code
11110,B 5204-13,2767,58,prop. 2009/10:147,prep,prop
11111,B 5204-13,2767,59,NJA 2011 s. 89,case,hd
11128,B 5390-13,2771,76,BrB,statute,code
11129,B 5390-13,2771,82,1 meningen RB,statute,code
11130,B 5390-13,2771,82,3 RB,statute,code
11131,B 5390-13,2771,83,RB,statute,code
11132,B 5390-13,2771,84,NJA 2003 s. 486,case,hd
11133,B 5390-13,2771,84,NJA 2013 s. 7,case,hd
11134,B 5390-13,2771,86,2 meningen RB,statute,code
11135,B 5390-13,2771,87,NJA 2014 s. 664,case,hd
11136,B 5390-13,2771,88,NJA 1993 s. 134,case,hd
11137,B 5390-13,2771,88,L,other,literature
11138,B 5390-13,2771,89,EKMR,statute,echr
11139,B 5390-13,2771,90,NJA 2011 s. 611,case,hd
11140,B 5390-13,2771,90,NJA 2014 s. 664,case,hd
11141,B 5390-13,2771,90,Pélissier och Sassi mot Frankrike,case,ecthr
11142,B 5390-13,2771,93,BrB,statute,code
11143,B 5390-13,2771,94,BrB,statute,code
11144,B 5390-13,2771,94,BrB,statute,code
11145,B 5390-13,2771,98,NJA 2000 s. 256,case,hd
11146,B 5390-13,2771,98,L,other,literature
11147,B 5390-13,2772,108,RB,statute,code
11148,B 5390-13,2772,109,3 RB,statute,code
11149,B 5390-13,2772,110,RB,statute,code
11150,B 5390-13,2772,111,3,principle,principle_legality
11151,B 5390-13,2772,113,RB,statute,code
11152,B 5484-13,2776,71,Varumärkeslag (1960:644),statute,act
11153,B 5484-13,2776,71,Lag (1964:163) om införande av BrB,statute,code
11154,B 5484-13,2776,71,BrB,statute,code
11155,B 5484-13,2776,73,BrB,statute,code
11156,B 5484-13,2776,74,NJA 2011 s. 89,case,hd
11157,B 5484-13,2776,74,NJA 2013 s. 376,case,hd
11158,B 5484-13,2776,74,BrB,statute,code
11159,B 5484-13,2776,74,prop. 1987/88:120,prep,prop
11160,B 5484-13,2776,74,L,other,literature
11161,B 5484-13,2776,75,BrB,statute,code
11162,B 5484-13,2776,78,varumärkeslagen (1960:644),statute,act
11163,B 5484-13,2776,79,varumärkeslagen (1960:644),statute,act
11164,B 5484-13,2776,79,prop. 1993/94:122,prep,prop
11165,B 5484-13,2776,84,BrB,statute,code
11166,B 5484-13,2776,84,BrB,statute,code
11167,B 5484-13,2776,84,BrB,statute,code
11168,B 5484-13,2776,85,NJA 2012 s. 849,case,hd
11169,B 5484-13,2776,85,NJA 2012 s. 1038,case,hd
11170,B 5484-13,2776,85,NJA 2008 s. 359,case,hd
11171,B 5484-13,2776,85,BrB,statute,code
11172,B 5484-13,2776,85,prop. 1987/88:120,prep,prop
11173,B 5484-13,2776,86,NJA 2000 s. 314,case,hd
11174,B 5484-13,2776,86,NJA 2008 s. 359,case,hd
11175,B 5484-13,2776,86,BrB,statute,code
11176,B 5484-13,2776,89,BrB,statute,code
11177,B 5484-13,2776,94,prop. 1987/88:120,prep,prop
11178,B 5484-13,2776,94,3,principle,principle_legality
11179,B 5484-13,2776,95,prop. 1987/88:120,prep,prop
11180,B 5484-13,2776,96,BrB,statute,code
11181,B 5484-13,2776,96,prop. 1987/88:120,prep,prop
11182,B 5484-13,2776,98,prop. 1993/94:44,prep,prop
11183,B 5484-13,2776,98,prop. 1992/93:141,prep,prop
11184,B 5484-13,2776,98,prop. 2004/05:69,prep,prop
11185,B 5484-13,2776,98,prop. 1997/98:45,prep,prop
11186,B 5484-13,2776,98,prop. 1989/90:7,prep,prop
11187,B 5484-13,2776,98,prop. 1997/98:96,prep,prop
11188,B 5484-13,2776,99,NJA 2000 s. 17,case,hd
11189,B 5484-13,2776,99,NJA 2001 s. 913,case,hd
11190,B 5484-13,2776,99,NJA 2007 s. 624,case,hd
11191,B 5484-13,2776,99,NJA 2000 s. 116,case,hd
11192,B 5484-13,2776,99,NJA 1994 s. 468,case,hd
11193,B 5484-13,2776,99,NJA 1996 s. 741,case,hd
11194,B 5484-13,2776,99,NJA 1999 s. 269,case,hd
11195,B 5484-13,2776,99,NJA 1998 s. 300,case,hd
11196,B 5484-13,2776,99,NJA 2000 s. 195,case,hd
11197,B 5484-13,2776,99,NJA 2001 s. 397,case,hd
11198,B 5484-13,2776,100,NJA 1990 s. 84,case,hd
11199,B 5484-13,2776,100,NJA 2013 s. 922,case,hd
11200,B 5484-13,2776,100,NJA 1991 s. 444,case,hd
11201,B 5484-13,2776,100,NJA 1992 s. 190,case,hd
11202,B 5484-13,2776,100,NJA 1993 s. 746,case,hd
11203,B 5484-13,2776,100,NJA 1995 s. 89,case,hd
11204,B 5484-13,2776,100,NJA 1996 s. 757,case,hd
11205,B 5484-13,2776,100,NJA 1997 s. 522,case,hd
11206,B 5484-13,2776,100,NJA 2008 s. 653,case,hd
11207,B 5484-13,2776,100,NJA 2012 s. 650,case,hd
11208,B 5484-13,2776,100,NJA 2012 s. 849,case,hd
11209,B 5484-13,2776,100,NJA 2013 s. 321,case,hd
11210,B 5484-13,2776,100,NJA 1999 s. 769,case,hd
11211,B 5484-13,2776,100,NJA 2002 s. 653,case,hd
11212,B 5484-13,2776,100,NJA 2003 s. 313,case,hd
11213,B 5484-13,2776,100,NJA 2003 s. 499,case,hd
11214,B 5484-13,2776,100,NJA 2005 s. 263,case,hd
11215,B 5484-13,2776,100,NJA 2006 s. 79,case,hd
11216,B 5484-13,2776,100,NJA 2006 s. 339,case,hd
11217,B 5484-13,2776,100,NJA 2008 s. 292,case,hd
11218,B 5484-13,2776,100,NJA 2009 s. 559,case,hd
11219,B 5484-13,2776,100,NJA 2010 s. 358,case,hd
11220,B 5484-13,2776,100,NJA 2011 s. 386,case,hd
11221,B 5484-13,2776,100,NJA 2012 s. 247,case,hd
11222,B 5484-13,2776,100,NJA 2012 s. 307,case,hd
11223,B 5484-13,2776,102,SOU 2012:34,prep,sou
11224,B 5484-13,2776,106,NJA 2000 s. 256,case,hd
11225,B 5484-13,2776,106,BrB,statute,code
11226,B 5484-13,2776,108,SOU 2012:34,prep,sou
11227,B 5484-13,2776,109,prop. 1997/98:96,prep,prop
11228,B 5484-13,2776,110,NJA 1999 s. 561,case,hd
11229,B 5484-13,2776,110,prop. 1997/98:96,prep,prop
11230,B 5484-13,2776,115,BrB,statute,code
11231,B 5484-13,2776,118,NJA 2000 s. 314,case,hd
11232,B 5484-13,2776,118,NJA 2008 s. 359,case,hd
11233,B 5484-13,2776,118,BrB,statute,code
11234,B 5484-13,2776,118,BrB,statute,code
11235,B 5484-13,2776,118,prop. 1987/88:120,prep,prop
11236,B 5484-13,2776,122,BrB,statute,code
11237,B 5484-13,2776,123,5 BrB,statute,code
11238,B 5484-13,2776,123,prop. 1987/88:120,prep,prop
11239,B 5484-13,2776,125,lagen (1986:436) om näringsförbud,statute,act
11240,B 5484-13,2776,125,lagen (1986:436) om näringsförbud,statute,act
11241,B 5484-13,2776,126,lagen (1986:436) om näringsförbud,statute,act
11242,B 5484-13,2776,128,lagen (1986:436) om näringsförbud,statute,act
11243,B 5484-13,2777,137,BrB,statute,code
11244,B 5484-13,2777,138,BrB,statute,code
11245,B 5484-13,2778,143,BrB,statute,code
11246,B 5484-13,2778,143,BrB,statute,code
11247,B 5484-13,2778,144,BrB,statute,code
11248,B 5484-13,2778,145,BrB,statute,code
11249,B 5484-13,2778,145,prop. 1987/88:120,prep,prop
11250,B 5484-13,2778,146,SOU 2012:34,prep,sou
11251,B 5484-13,2778,148,BrB,statute,code
11252,B 5484-13,2778,148,prop. 1987/88:120,prep,prop
11253,B 5484-13,2778,148,3,principle,principle_legality
11254,B 5484-13,2778,149,NJA 2000 s. 314,case,hd
11255,B 5484-13,2778,149,NJA 2008 s. 359,case,hd
11256,B 5484-13,2778,149,NJA 2000 s. 256,case,hd
11257,B 5484-13,2778,150,NJA 2014 s. 499,case,hd
11258,B 5484-13,2778,150,3,principle,principle_legality
11269,B 5749-13,2782,89,32006R0561,statute,eu_secondary
11270,B 5749-13,2782,90,32006R0561,statute,eu_secondary
11271,B 5749-13,2782,90,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11272,B 5749-13,2782,91,32006R0561,statute,eu_secondary
11273,B 5749-13,2782,92,32006R0561,statute,eu_secondary
11274,B 5749-13,2782,92,31985R3821,statute,eu_secondary
11275,B 5749-13,2782,93,32002L0015,statute,eu_secondary
11276,B 5749-13,2782,93,32006R0561,statute,eu_secondary
11277,B 5749-13,2782,93,31985R3821,statute,eu_secondary
11278,B 5749-13,2782,94,32006R0561,statute,eu_secondary
11279,B 5749-13,2782,94,31985R3821,statute,eu_secondary
11280,B 5749-13,2782,95,32006R0561,statute,eu_secondary
11281,B 5749-13,2782,97,32006R0561,statute,eu_secondary
11282,B 5749-13,2782,98,32006R0561,statute,eu_secondary
11283,B 5749-13,2782,98,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11284,B 5749-13,2782,99,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11285,B 5749-13,2782,99,32006R0561,statute,eu_secondary
11286,B 5749-13,2782,101,NJA 2007 s. 227,case,hd
11287,B 5749-13,2782,101,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11288,B 5749-13,2782,102,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11289,B 5749-13,2782,102,32006R0561,statute,eu_secondary
11290,B 5749-13,2782,103,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11291,B 5749-13,2782,103,32006R0561,statute,eu_secondary
11292,B 5749-13,2782,104,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11293,B 5749-13,2782,104,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11294,B 5749-13,2782,104,32006R0561,statute,eu_secondary
11295,B 5749-13,2782,104,3,principle,principle_legality
11296,B 5749-13,2782,108,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11297,B 5749-13,2782,108,förordningen (2004:865) om kör- och vilotider samt färdskrivare,statute,act
11315,B 6273-13,2786,84,BrB,statute,code
11316,B 6273-13,2786,86,BrB,statute,code
11317,B 6273-13,2786,86,socialtjänstlagen (2001:453),statute,act
11318,B 6273-13,2786,87,socialtjänstlagen (2001:453),statute,act
11319,B 6273-13,2786,88,socialtjänstlagen (2001:453),statute,act
11320,B 6273-13,2786,88,socialtjänstlagen (2001:453),statute,act
11321,B 6273-13,2786,89,socialtjänstlagen (2001:453),statute,act
11322,B 6273-13,2786,90,prop. 1989/90:28,prep,prop
11323,B 6273-13,2786,91,socialtjänstlagen (2001:453),statute,act
11324,B 6273-13,2786,91,prop. 2012/13:10,prep,prop
11325,B 6273-13,2786,93,BrB,statute,code
11326,B 6273-13,2786,93,prop. 1975:78,prep,prop
11327,B 6273-13,2786,94,skadeståndslagen (1972:207),statute,act
11328,B 6273-13,2786,94,prop. 1988/89:113,prep,prop
11329,B 6273-13,2786,95,skadeståndslagen (1972:207),statute,act
11330,B 6273-13,2786,95,prop. 1972:5,prep,prop
11331,B 6273-13,2786,96,RF,statute,const
11332,B 6273-13,2786,96,skollagen (2010:800),statute,act
11333,B 6273-13,2786,98,socialtjänstlagen (2001:453),statute,act
11334,B 6273-13,2786,100,socialtjänstlagen (2001:453),statute,act
11335,B 6273-13,2786,100,socialtjänstlagen (2001:453),statute,act
11336,B 6273-13,2786,101,socialtjänstlagen (2001:453),statute,act
11337,B 6273-13,2786,101,prop. 2002/03:53,prep,prop
11338,B 6273-13,2786,102,socialtjänstlagen (2001:453),statute,act
