reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
12967,T 227-08,3109,70,NJA 2005 s. 462,case,hd
12968,T 227-08,3109,70,NJA 2007 s. 295,case,hd
12969,T 227-08,3109,70,NJA 2007 s. 584,case,hd
12970,T 227-08,3109,70,NJA 2007 s. 862,case,hd
12973,T 2463-08,3114,81,NJA 1989 s. 346,case,hd
12974,T 2463-08,3114,81,prop. 2003/04:150,prep,prop
12975,T 2463-08,3114,82,AvtL,statute,act
12976,T 2463-08,3114,83,Försäkringsavtslslag (2005:104),statute,act
12977,T 2463-08,3114,84,Försäkringsavtslslag (2005:104),statute,act
12978,T 2463-08,3115,92,AvtL,statute,act
12979,T 2463-08,3115,95,NJA 2001 s. 750,case,hd
12980,T 2463-08,3115,95,NJA 2004 s. 534,case,hd
12981,T 2463-08,3115,95,NJA 2006 s. 53,case,hd
12982,T 2463-08,3115,95,NJA 2007 s. 17,case,hd
13000,T 2528-08,3119,73,fastighetsmäklarlagen (1995:400),statute,act
13001,T 2528-08,3119,73,lagen (1984:81) om fastighetsmäklare,statute,act
13002,T 2528-08,3119,73,fastighetsmäklarlagen (1995:400),statute,act
13003,T 2528-08,3119,73,prop. 1983/84:16,prep,prop
13004,T 2528-08,3119,74,lagen (1914:45) om kommission,statute,act
13005,T 2528-08,3119,74,kommissionslagen (2009:865),statute,act
13006,T 2528-08,3119,74,lagen (1991:351) om handelsagentur,statute,act
13007,T 2528-08,3119,74,NJA II 1914 s. 216,prep,nja_ii
13008,T 2528-08,3119,74,NJA II 1914 s. 301,prep,nja_ii
13009,T 2528-08,3119,75,NJA 1910 s. 322,case,hd
13010,T 2528-08,3119,75,NJA 1916 s. 378,case,hd
13011,T 2528-08,3119,76,NJA 1917 s. 511,case,hd
13012,T 2528-08,3119,76,NJA 1921 s. 70,case,hd
13013,T 2528-08,3119,76,NJA 2947 s. 120,case,hd
13014,T 2528-08,3119,76,NJA 1971 s. 474,case,hd
13015,T 2528-08,3119,76,NJA 1986 s. 146,case,hd
13016,T 2528-08,3119,76,NJA 1916 s. 378,case,hd
13017,T 2528-08,3119,76,JB,statute,code
13018,T 2528-08,3119,77,NJA 1986 s. 146,case,hd
13019,T 2528-08,3119,77,fastighetsmäklarlagen (1995:400),statute,act
13020,T 2528-08,3119,77,prop. 1983/84:16,prep,prop
13021,T 2528-08,3119,77,L,other,literature
13022,T 2528-08,3119,82,NJA 1986 s. 146,case,hd
13023,T 2528-08,3120,88,fastighetsmäklarlagen (1995:400),statute,act
13024,T 2528-08,3120,89,NJA 1916 s. 378,case,hd
13025,T 2528-08,3120,89,NJA 1986 s. 146,case,hd
13026,T 2528-08,3120,90,prop. 1983/84:16,prep,prop
13027,T 2528-08,3120,96,JB,statute,code
13028,T 2528-08,3120,96,prop. 1970:20,prep,prop
13029,T 2528-08,3120,98,NJA 1916 s. 378,case,hd
13030,T 2528-08,3120,98,NJA 1986 s. 146,case,hd
13031,T 2528-08,3120,101,prop. 1983/84:16,prep,prop
13032,T 2528-08,3120,102,KöpL (1990:931),statute,act
13033,T 2528-08,3120,104,fastighetsmäklarlagen (1995:400),statute,act
13034,T 2528-08,3120,106,NJA 1916 s. 378,case,hd
13035,T 2528-08,3120,106,NJA 1986 s. 146,case,hd
13036,T 2528-08,3120,107,KöpL (1990:931),statute,act
13037,T 2528-08,3120,108,KöpL (1990:931),statute,act
13039,T 2597-08,3124,115,AvtL (1915:218),statute,act
13046,T 2616-08,3128,64,1 meningen 2 ledet JB,statute,code
13047,T 2616-08,3128,67,A,other,agency
13048,T 2616-08,3128,68,NJA 1997 s. 290,case,hd
13049,T 2616-08,3128,69,NJA 1986 s. 670 I,case,hd
13054,T 2925-08,3132,75,AvtL (1915:218),statute,act
13055,T 2925-08,3132,76,NJA 2008 s. 668,case,hd
13056,T 2925-08,3132,76,NJA 2001 s. 750,case,hd
13057,T 2925-08,3132,76,NJA 2006 s. 53,case,hd
13058,T 2925-08,3132,76,L,other,literature
13059,T 2925-08,3132,77,NJA 2008 s. 668,case,hd
13060,T 2925-08,3132,78,NJA 2009 s. 244,case,hd
13061,T 2925-08,3132,78,trafikskadelagen (1975:1410),statute,act
13062,T 2925-08,3132,80,NJA 1975 s. 222,case,hd
13063,T 2925-08,3132,80,lagen (1986:796) om godtrosförvärv,statute,act
13064,T 2925-08,3132,82,AvtL (1915:218),statute,act
13084,T 2955-08,3136,56,socialtjänstlagen (2001:453),statute,act
13085,T 2955-08,3136,56,lagen (1990:52) med särskilda,statute,act
13086,T 2955-08,3136,58,EKMR,statute,echr
13087,T 2955-08,3136,59,NJA 2003 s. 217,case,hd
13088,T 2955-08,3136,59,NJA 2005 s. 462,case,hd
13089,T 2955-08,3136,59,NJA 2007 s. 295,case,hd
13090,T 2955-08,3136,59,NJA 2007 s. 584,case,hd
13091,T 2955-08,3136,59,skadeståndslagen (1972:207),statute,act
13092,T 2955-08,3136,60,NJA 2005 s. 462,case,hd
13093,T 2955-08,3136,60,NJA 2007 s. 295,case,hd
13094,T 2955-08,3136,60,NJA 2007 s. 747,case,hd
13095,T 2955-08,3136,60,NJA 2007 s. 584,case,hd
13096,T 2955-08,3136,60,EKMR,statute,echr
13097,T 2955-08,3136,61,EKMR,statute,echr
13098,T 2955-08,3136,61,5,principle,principle_subsidiarity
13099,T 2955-08,3136,61,L,other,literature
13100,T 2955-08,3136,62,skadeståndslagen (1972:207),statute,act
13101,T 2955-08,3136,62,prop. 1972:5,prep,prop
13102,T 2955-08,3136,63,skadeståndslagen (1972:207),statute,act
13113,T 2977-08,3139,154,MB,statute,code
13114,T 2977-08,3139,154,MB,statute,code
13115,T 2977-08,3139,154,MB,statute,code
13116,T 2977-08,3139,155,2 MB,statute,code
13117,T 2977-08,3139,156,MB,statute,code
13118,T 2977-08,3139,156,expropriationslagen (1972:719),statute,prop
13119,T 2977-08,3139,156,naturvårdslagen (1964:822),statute,act
13120,T 2977-08,3139,156,expropriationslagen (1972:719),statute,prop
13121,T 2977-08,3139,156,naturvårdslagen (1964:882),statute,act
13122,T 2977-08,3139,156,naturvårdslagen (1964:822),statute,act
13123,T 2977-08,3139,157,expropriationslagen (1972:719),statute,prop
13124,T 2977-08,3139,157,prop. 1971:122,prep,prop
13125,T 2977-08,3139,158,MB,statute,code
13126,T 2977-08,3139,158,expropriationslagen (1972:719),statute,prop
13127,T 2977-08,3139,158,naturvårdslagen (1964:882),statute,act
13128,T 2977-08,3139,158,naturvårdslagen (1964:822),statute,act
13129,T 2977-08,3139,158,prop. 1972:111,prep,prop
13130,T 2977-08,3139,159,MB,statute,code
13131,T 2977-08,3139,159,expropriationslagen (1972:719),statute,prop
13132,T 2977-08,3139,161,NJA 2008 s. 510,case,hd
13133,T 2977-08,3139,163,RB,statute,code
13142,T 3-08,3143,98,lagen (1991:351) om handelsagentur,statute,act
13143,T 3-08,3143,98,SOU 1984:85,prep,sou
13144,T 3-08,3143,98,NJA II 1974 s. 581,prep,nja_ii
13145,T 3-08,3143,98,prop. 1990/91:63,prep,prop
13146,T 3-08,3143,101,kommissionslag (1914:45),statute,act
13147,T 3-08,3143,101,lagen (2009:865) om kommission,statute,act
13148,T 3-08,3143,101,lagen (1980:1102) om handelsbolag,statute,act
13149,T 3-08,3143,101,kommissionslag (1914:45),statute,act
13164,T 3252-08,3148,78,NJA 1932 s. 292,case,hd
13165,T 3252-08,3148,78,KöpL (1990:931),statute,act
13166,T 3252-08,3148,81,konkurslagen (1987:672),statute,act
13167,T 3252-08,3148,82,L,other,literature
13168,T 3252-08,3148,83,L,other,literature
13169,T 3252-08,3148,84,NJA 1932 s. 755,case,hd
13170,T 3252-08,3148,84,NJA 2007 s. 413,case,hd
13171,T 3252-08,3148,84,NJA 2008 s. 684,case,hd
13172,T 3252-08,3148,84,lagen (1845:50 s. 1) om handel med lösören,statute,act
13173,T 3252-08,3148,85,konkurslagen (1987:672),statute,act
13192,T 3440-08,3152,99,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13193,T 3440-08,3152,100,32001L0029,statute,eu_secondary
13194,T 3440-08,3152,100,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13195,T 3440-08,3152,101,lagen (1960:729) om upphovsrätt,statute,act
13196,T 3440-08,3152,104,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13197,T 3440-08,3152,105,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13198,T 3440-08,3152,105,prop. 2004/05:110,prep,prop
13199,T 3440-08,3152,106,NJA 1981 s. 313,case,hd
13200,T 3440-08,3152,106,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13201,T 3440-08,3152,106,NJA II 1961 s. 53,prep,nja_ii
13202,T 3440-08,3152,107,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13203,T 3440-08,3152,108,NJA II 1961 s. 53,prep,nja_ii
13204,T 3440-08,3152,110,NJA 1981 s. 313,case,hd
13205,T 3440-08,3152,112,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13206,T 3440-08,3152,112,prop. 2004/05:110,prep,prop
13207,T 3440-08,3152,113,lagen (1960:729) om upphovsrätt,statute,act
13208,T 3440-08,3152,113,prop. 2004/05:110,prep,prop
13209,T 3440-08,3152,114,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13210,T 3440-08,3152,116,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13211,T 3440-08,3152,117,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13212,T 3440-08,3152,118,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13213,T 3440-08,3152,120,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13214,T 3440-08,3152,122,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13215,T 3440-08,3152,122,prop. 2004/05:110,prep,prop
13216,T 3440-08,3152,123,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13217,T 3440-08,3152,129,lagen (1960:729) om upphovsrätt till litterära och konstnärliga verk,statute,act
13228,T 367-08,3156,40,ÄB,statute,code
13229,T 367-08,3156,41,NJA 1993 s. 594,case,hd
13230,T 367-08,3156,41,ÄB,statute,code
13231,T 367-08,3156,41,RB,statute,code
13232,T 367-08,3156,44,NJA 2003 s. 207,case,hd
13233,T 367-08,3156,44,ÄB,statute,code
13234,T 367-08,3156,45,NJA 1980 s. 305,case,hd
13235,T 367-08,3156,45,ÄB,statute,code
13236,T 367-08,3156,45,ÄB,statute,code
13237,T 367-08,3156,46,NJA 1980 s. 305,case,hd
13238,T 367-08,3156,46,ÄB,statute,code
13239,T 367-08,3156,46,ÄB,statute,code
13240,T 367-08,3156,49,ÄB,statute,code
13241,T 367-08,3156,53,ÄB,statute,code
13242,T 367-08,3156,54,NJA 1980 s. 305,case,hd
13243,T 367-08,3156,54,NJA 1993 s. 594,case,hd
13244,T 367-08,3156,54,NJA 2003 s. 207,case,hd
13263,T 390-08,3161,64,skollagen (1985:1100),statute,act
13264,T 390-08,3161,65,kommunallagen (1991:900),statute,act
13265,T 390-08,3161,65,skollagen (1985:1100),statute,act
13266,T 390-08,3161,65,kommunallagen (1991:900),statute,act
13267,T 390-08,3161,66,skadeståndslagen (1972:207),statute,act
13268,T 390-08,3161,66,skollagen (1985:1100),statute,act
13269,T 390-08,3161,66,skadeståndslagen (1972:207),statute,act
13270,T 390-08,3161,67,skollagen (1985:1100),statute,act
13271,T 390-08,3161,68,prop. 2007/08:95,prep,prop
13272,T 390-08,3161,68,L,other,literature
13273,T 390-08,3161,69,RF,statute,const
13274,T 390-08,3161,69,kommunallagen (1991:900),statute,act
13275,T 390-08,3161,69,skollagen (1985:1100),statute,act
13276,T 390-08,3161,69,kommunallagen (1991:900),statute,act
13277,T 390-08,3161,70,AD 1985 nr 129,case,ad
13278,T 390-08,3161,70,NJA 1985 s. 360,case,hd
13279,T 390-08,3161,70,skadeståndslagen (1972:207),statute,act
13280,T 390-08,3161,70,prop. 1972:5,prep,prop
13281,T 390-08,3161,70,L,other,literature
13282,T 390-08,3161,71,skollagen (1985:1100),statute,act
13283,T 390-08,3162,77,skadeståndslagen (1972:207),statute,act
13284,T 390-08,3162,77,skadeståndslagen (1972:207),statute,act
13285,T 390-08,3162,77,prop. 1972:5,prep,prop
13286,T 390-08,3162,77,prop. 2002/03:65,prep,prop
13287,T 390-08,3162,77,L,other,literature
13288,T 390-08,3162,79,NJA 1985 s. 360,case,hd
13289,T 390-08,3162,80,AD 1985 nr 129,case,ad
13290,T 390-08,3162,80,NJA 1963 s. 105,case,hd
13291,T 390-08,3162,80,skadeståndslagen (1972:207),statute,act
13292,T 390-08,3162,81,skollagen (1985:1100),statute,act
13293,T 390-08,3162,84,RF,statute,const
13294,T 390-08,3162,84,kommunallagen (1991:900),statute,act
13295,T 390-08,3162,84,skollagen (1985:1100),statute,act
13296,T 390-08,3162,84,skadeståndslagen (1972:207),statute,act
13297,T 390-08,3162,84,kommunallagen (1991:900),statute,act
13298,T 390-08,3162,85,NJA 1963 s. 105,case,hd
13299,T 390-08,3162,85,NJA 1985 s. 360,case,hd
13300,T 390-08,3162,85,AD 1985 nr 129,case,ad
13301,T 443-08,3165,37,lagen (1996:764) om företagsrekonstruktion,statute,act
13302,T 443-08,3165,37,konkurslagen (1987:672),statute,act
13303,T 443-08,3165,37,konkurslagen (1987:672),statute,act
13304,T 443-08,3165,37,konkurslagen (1921:225),statute,act
13305,T 443-08,3165,38,konkurslagen (1921:225),statute,act
13306,T 443-08,3165,38,konkurslagen (1987:672),statute,act
13307,T 443-08,3165,38,SFS 1975:244,statute,act
13308,T 443-08,3165,38,L,other,literature
13309,T 443-08,3165,38,F,other,non_binding
13310,T 443-08,3165,39,konkurslagen (1987:672),statute,act
13311,T 443-08,3165,39,konkurslagen (1921:225),statute,act
13312,T 443-08,3165,39,SOU 1970:75,prep,sou
13313,T 443-08,3165,39,L,other,literature
13314,T 443-08,3165,41,konkurslagen (1987:672),statute,act
13315,T 443-08,3165,41,L,other,literature
13316,T 443-08,3165,42,NJA 1957 s. 197,case,hd
13317,T 443-08,3165,42,NJA 1966 s. 241,case,hd
13318,T 443-08,3165,42,NJA 1970 s. 553,case,hd
13319,T 443-08,3165,42,NJA 1989 s. 185,case,hd
13320,T 443-08,3165,42,NJA 1996 s. 368,case,hd
13321,T 443-08,3165,42,NJA 2005 s. 11,case,hd
13322,T 443-08,3165,42,NJA 2005 s. 11,case,hd
13323,T 443-08,3165,42,NJA 2005 s. 510,case,hd
13324,T 443-08,3165,42,NJA 2007 s. 519,case,hd
13325,T 443-08,3165,43,NJA 1989 s. 185,case,hd
13326,T 443-08,3165,43,L,other,literature
13327,T 443-08,3165,44,konkurslagen (1987:672),statute,act
13328,T 443-08,3165,44,konkurslagen (1921:225),statute,act
13329,T 443-08,3165,46,NJA 1995 s. 356,case,hd
13330,T 443-08,3165,46,L,other,literature
13331,T 443-08,3165,47,NJA 1973 s. 635,case,hd
13332,T 443-08,3165,47,NJA 1982 s. 900,case,hd
13333,T 443-08,3165,47,L,other,literature
13334,T 443-08,3165,48,konkurslagen (1987:672),statute,act
13335,T 443-08,3165,48,konkurslagen (1921:225),statute,act
13336,T 443-08,3165,49,L,other,literature
13337,T 443-08,3165,50,NJA 1916 s. 154,case,hd
13338,T 443-08,3165,50,NJA 1969 s. 1477,case,hd
13339,T 443-08,3165,50,NJA 2996 s. 368,case,hd
13340,T 443-08,3165,52,SOU 2001:80,prep,sou
13341,T 443-08,3165,52,L,other,literature
13342,T 443-08,3165,53,NJA 1996 s. 368,case,hd
13343,T 443-08,3165,53,konkurslagen (1987:672),statute,act
13344,T 443-08,3165,53,konkurslagen (1921:225),statute,act
13345,T 443-08,3165,57,konkurslagen (1987:672),statute,act
13346,T 443-08,3165,57,konkurslagen (1921:225),statute,act
13347,T 443-08,3166,63,konkurslagen (1987:672),statute,act
13348,T 443-08,3166,63,konkurslagen (1921:225),statute,act
13349,T 443-08,3166,66,lagen (1996:764) om företagsrekonstruktion,statute,act
13350,T 443-08,3166,66,konkurslagen (1987:672),statute,act
13351,T 443-08,3166,66,konkurslagen (1987:672),statute,act
13352,T 443-08,3166,66,konkurslagen (1921:225),statute,act
13353,T 443-08,3166,67,NJA 1916 s. 154,case,hd
13354,T 443-08,3166,67,NJA 1957 s. 197,case,hd
13355,T 443-08,3166,67,NJA 1966 s. 241,case,hd
13356,T 443-08,3166,67,NJA 1970 s. 553,case,hd
13357,T 443-08,3166,67,NJA 1973 s. 635,case,hd
13358,T 443-08,3166,67,NJA 1982 s. 900,case,hd
13359,T 443-08,3166,67,NJA 1989 s. 185,case,hd
13360,T 443-08,3166,67,NJA 1995 s. 356,case,hd
13361,T 443-08,3166,67,NJA 1996 s. 368,case,hd
13362,T 443-08,3166,67,NJA 2005 s. 11,case,hd
13363,T 443-08,3166,67,NJA 2005 s. 510,case,hd
13364,T 443-08,3166,67,NJA 2007 s. 519,case,hd
13369,T 4728-08,3170,93,S,other,common_practise
13370,T 4728-08,3170,99,RB,statute,code
13371,T 4728-08,3170,105,NJA 1917 s. 58,case,hd
13372,T 4728-08,3170,105,SOU 1974:83,prep,sou
13373,T 4728-08,3170,105,S,other,common_practise
13374,T 4728-08,3170,105,L,other,literature
13375,T 4728-08,3170,112,L,other,literature
13376,T 4728-08,3171,121,S,other,common_practise
13377,T 4728-08,3171,122,L,other,literature
13378,T 4728-08,3171,122,S,other,common_practise
13387,T 4783-08,3173,97,SFS 1987:12,statute,act
13388,T 4783-08,3173,98,MB,statute,code
13389,T 4783-08,3173,98,miljöskyddslagen (1969:387),statute,act
13390,T 4783-08,3173,102,MB,statute,code
13391,T 4783-08,3173,102,MB,statute,code
13392,T 4783-08,3173,103,MB,statute,code
13393,T 4783-08,3173,103,SOU 1966:65,prep,sou
13394,T 4783-08,3173,103,prop. 1969:28,prep,prop
13395,T 4783-08,3173,103,SOU 1996:103,prep,sou
13396,T 4783-08,3173,103,prop. 1997/98:45,prep,prop
13397,T 4783-08,3173,104,MB,statute,code
13398,T 4783-08,3173,106,SFS 2009:685,statute,act
13399,T 4783-08,3173,106,SFS 2004:1199,statute,act
13400,T 4783-08,3173,110,MB,statute,code
13401,T 4783-08,3173,112,NJA 2004 s. 421,case,hd
13402,T 4783-08,3173,112,MB,statute,code
13403,T 4783-08,3173,117,MB,statute,code
13404,T 4783-08,3173,118,NJA 2004 s. 421,case,hd
13405,T 4783-08,3173,118,MÖD 2002:6,case,möd
13406,T 4783-08,3173,118,MÖD 2002:56,case,möd
13407,T 4783-08,3173,118,MÖD 2004:1,case,möd
13408,T 4904-08,3176,71,skuldebrevslagen (1936:81),statute,act
13409,T 4904-08,3176,72,skuldebrevslagen (1936:81),statute,act
13410,T 4904-08,3176,73,skuldebrevslagen (1936:81),statute,act
13411,T 4904-08,3176,73,NJA II 1936 s. 74,prep,nja_ii
13412,T 4904-08,3176,73,L,other,literature
13413,T 4904-08,3176,74,NJA 1961 s. 552,case,hd
13414,T 4904-08,3176,74,NJA 1968 s. 351,case,hd
13415,T 4904-08,3176,74,växellagen (1932:130),statute,act
13416,T 4904-08,3176,74,skuldebrevslagen (1936:81),statute,act
13417,T 4904-08,3176,74,växellagen (1932:130),statute,act
13418,T 4904-08,3176,74,NJA II 1936 s. 73,prep,nja_ii
13419,T 4904-08,3176,75,skuldebrevslagen (1936:81),statute,act
13420,T 4904-08,3176,77,skuldebrevslagen (1936:81),statute,act
13421,T 4904-08,3176,77,L,other,literature
13422,T 4904-08,3176,78,skuldebrevslagen (1936:81),statute,act
13423,T 4904-08,3177,87,Konsumentkreditlagen (1992:830),statute,act
13424,T 4904-08,3177,88,skuldebrevslagen (1936:81),statute,act
13425,T 4904-08,3177,88,konsumentkreditlagen (1992:830),statute,act
13426,T 4904-08,3177,89,Konsumentkreditlagen (1992:830),statute,act
13427,T 4904-08,3177,89,prop. 1991/92:83,prep,prop
13428,T 4904-08,3177,90,konsumentkreditlagen (1977:981),statute,act
13429,T 4904-08,3177,90,konsumentkreditlagen (1977:981),statute,act
13430,T 4904-08,3177,90,konsumentkreditlagen (1992:830),statute,act
13431,T 4904-08,3177,90,prop. 1991/92:83,prep,prop
13432,T 4904-08,3177,91,konsumentkreditlagen (1992:830),statute,act
13433,T 4904-08,3177,92,konsumentkreditlagen (1992:830),statute,act
13434,T 4904-08,3177,93,konsumentkreditlagen (1992:830),statute,act
13435,T 4904-08,3177,94,31987L0102,statute,eu_secondary
13436,T 4904-08,3177,94,prop. 2009/10: 242,prep,prop
13437,T 4904-08,3177,95,31987L0102,statute,eu_secondary
13438,T 4904-08,3177,95,32008L0048,statute,eu_secondary
13439,T 4904-08,3177,96,konsumentkreditlagen (1977:981),statute,act
13440,T 4904-08,3177,96,konsumentkreditlagen (1992:830),statute,act
13441,T 4904-08,3178,99,skuldebrevslagen (1936:81),statute,act
13442,T 4904-08,3178,100,NJA 2009 s. 846,case,hd
13443,T 4904-08,3178,100,konsumentkreditlagen (1992:830),statute,act
13444,T 4904-08,3178,100,konsumentkreditlagen (1977:981),statute,act
13445,T 4904-08,3178,100,konsumentkreditlagen (1992:830),statute,act
13446,T 4904-08,3178,101,konsumentkreditlagen (1977:981),statute,act
13447,T 4904-08,3178,101,konsumentkreditlagen (1992:830),statute,act
13448,T 4904-08,3178,101,31987L0102,statute,eu_secondary
13449,T 4904-08,3178,101,NJA II 1977 s. 198,prep,nja_ii
13450,T 4904-08,3178,101,prop. 1976/77:123,prep,prop
13451,T 4904-08,3178,102,konsumentkreditlagen (1977:981),statute,act
13452,T 4904-08,3178,102,konsumentkreditlagen (1992:830),statute,act
13453,T 4904-08,3178,102,F,other,non_binding
13454,T 4904-08,3178,103,skuldebrevslagen (1936:81),statute,act
13455,T 4904-08,3178,103,konsumentkreditlagen (1977:981),statute,act
13456,T 4904-08,3178,103,konsumentkreditlagen (1992:830),statute,act
13457,T 4904-08,3178,104,skuldebrevslagen (1936:81),statute,act
13458,T 4904-08,3178,104,AvtL (1915:218),statute,act
13459,T 4904-08,3178,105,AvtL (1915:218),statute,act
13460,T 4904-08,3178,105,SOU 1974:83,prep,sou
13461,T 4904-08,3178,105,prop. 1975/76:81,prep,prop
13462,T 4904-08,3178,105,F,other,non_binding
13463,T 4904-08,3178,106,NJA 2007 s. 1018,case,hd
13464,T 4904-08,3178,106,AvtL (1915:218),statute,act
13465,T 4904-08,3178,106,skuldebrevslagen (1936:81),statute,act
13466,T 4904-08,3178,106,konsumentkreditlagen (1977:981),statute,act
13467,T 4904-08,3178,106,konsumentkreditlagen (1992:830),statute,act
13468,T 4904-08,3178,106,SOU 1974:83,prep,sou
13469,T 4904-08,3178,106,prop. 1975/76:81,prep,prop
13476,T 5286-08,3188,96,3 JB),statute,code
13477,T 5286-08,3188,97,3 JB,statute,code
13478,T 5286-08,3188,99,4 JB,statute,code
13479,T 5286-08,3188,101,JB,statute,code
13480,T 5286-08,3188,102,JB,statute,code
13481,T 5286-08,3188,103,L,other,literature
13482,T 5286-08,3188,104,prop. 1968:91,prep,prop
13483,T 5286-08,3188,105,SOU 1966:14,prep,sou
13484,T 5286-08,3188,105,prop. 1968:91,prep,prop
13485,T 5286-08,3188,105,L,other,literature
13486,T 5286-08,3188,107,JB,statute,code
13487,T 5286-08,3188,110,4 JB,statute,code
13489,T 5420-08,3190,65,MB,statute,code
13490,T 5420-08,3190,65,SFS 2007:660,statute,act
